id,Date,Open,High,Low,Close,Volume,feature_ret_1d,feature_ret_5d,feature_sma_20_ratio,feature_vol_ratio_20d,feature_high_low_spread
2138,2022-07-28,381.9407652653173,386.6070143182949,378.38639383024014,385.91326904296875,73966600,0.012542352388688727,0.018255327869347582,0.045934748197011155,1.0109885303498438,0.02130173058946942
2139,2022-07-29,387.34833097700186,392.5278128008071,386.57854047512916,391.5394287109375,87003700,0.014578818919393832,0.04277528227144556,0.05645656310659697,1.2102771249823683,0.01519456762059622
2140,2022-08-01,388.8403630121632,392.8889118778882,388.1275919584921,390.37994384765625,69997500,-0.0029613489172689578,0.03842557039668404,0.04935500077114474,0.9770004484592223,0.01219663047355266
2141,2022-08-02,388.81182405248916,392.49923066625485,386.6260045869153,387.804443359375,63435400,-0.006597420100265983,0.043925441783400965,0.03896829752835895,0.8966745154934936,0.0151448137841393
2142,2022-08-03,389.93320543237974,395.04615354744396,389.64810866127794,393.8772277832031,67820600,0.015659398771252775,0.03343783892420227,0.05106316304922576,0.9604290312667723,0.013704892046049428
2143,2022-08-04,393.80123040665455,394.48549174301655,391.96703995040895,393.6111755371094,45656600,-0.0006754699874149672,0.019947244916534546,0.04701021816416251,0.65531304185137,0.006398323902188517
2144,2022-08-05,389.32504829644654,393.5921616324373,389.2680289335886,392.9459228515625,56814900,-0.0016901265179757319,0.003592215847215252,0.04197437550483829,0.8246917035273468,0.011004396400066901
2145,2022-08-08,394.637510773779,396.88986230561017,391.3872625234864,392.48968505859375,53886100,-0.0011610701789648292,0.005404327871312953,0.0370066026261644,0.7847309346022361,0.014019730942234274
2146,2022-08-09,391.7579620888554,392.26165245097286,389.8572393634721,390.93115234375,44931800,-0.003970888342227585,0.008062591953020837,0.02894609299019657,0.6626729915751134,0.0061504770676002055
2147,2022-08-10,397.9923742118508,399.2848808891106,396.0346319089587,399.1423034667969,68665700,0.02100408492344119,0.013367301565582634,0.045177728908342374,1.024464634473208,0.008143083185925047
2148,2022-08-11,401.99338786938506,403.8561172277085,398.4010226822332,399.1423034667969,59489700,0.0,0.014052263435203383,0.03973371276700299,0.9080292536783079,0.013667041799615013
2149,2022-08-12,401.0810440036907,406.0039093837423,400.1306825479558,405.8993835449219,61694500,0.016929000056961074,0.03296499579218848,0.051870806298343064,0.954330591489443,0.014469661876528834
2150,2022-08-15,403.6849254995712,408.09461548737096,403.6279061465154,407.5718994140625,54048300,0.0041205183770758325,0.038427033702088664,0.05013890461340664,0.8420165286578162,0.010959316251383001
2151,2022-08-16,406.49802644193505,410.2994714282671,405.69021358179475,408.3702392578125,59289000,0.0019587705749530837,0.04460910011778263,0.0473959882121775,0.9376976469544398,0.011286958263289213
2152,2022-08-17,404.76851293641425,408.18030760345846,403.4665221835648,405.4717712402344,63563400,-0.007097647524084816,0.01585767210957645,0.035936904595969654,1.011926433890399,0.011625434257668307
2153,2022-08-18,405.67124641632466,407.3343788381746,404.3787688555106,406.650146484375,49023200,0.0029061831864058973,0.018809940596042685,0.03529000476613997,0.7904390528152797,0.007268188658521858
2154,2022-08-19,403.884538856435,404.1506388492187,400.31117123671885,401.1855163574219,68016900,-0.013438160970054125,-0.011613388387859636,0.018046150989465826,1.1003977515723486,0.009570304649480938
2155,2022-08-22,396.34822912534094,396.51931622755393,391.9290542056425,392.8319091796875,77695600,-0.020822304986434337,-0.03616537414764276,-0.005284531888458566,1.2329816676823075,0.011685053873288512
2156,2022-08-23,392.4041568162922,394.7990857432436,391.33024395653683,391.8814697265625,49105200,-0.002419455830636852,-0.04037701072736666,-0.01024688671859686,0.7816518773417227,0.008851762725926233
2157,2022-08-24,391.6533959625738,394.50447996842576,390.9691636437866,393.135986328125,49177800,0.0032012654296664778,-0.030423289084656524,-0.008581185183108464,0.8040301402169981,0.008992604207157103
2158,2022-08-25,394.6280346959815,398.73360265745475,393.5351249523274,398.68609619140625,50942300,0.014117531989678911,-0.019584525818619802,0.003798544386207414,0.8488556878844902,0.013039024322111285
2159,2022-08-26,398.5720838369905,399.11376779613755,385.13395963978553,385.19097900390625,103087000,-0.03384897872390591,-0.03986818242776702,-0.02940331445170541,1.6950338371255111,0.03629318680438321
2160,2022-08-29,382.23542498265266,385.6947259248738,381.285063437696,382.6440734863281,65370800,-0.006612059099006862,-0.025934338467141438,-0.03488031793508217,1.0789799711945418,0.011524188646124046
2161,2022-08-30,383.80347284610536,384.0410632057968,376.3431297512481,378.44342041015625,85652400,-0.01097796455567468,-0.034291106761906165,-0.044347184368371595,1.3882841823186662,0.02034104185562443
2162,2022-08-31,380.07799803546214,381.3229690519403,375.4307462340977,375.56378173828125,76029700,-0.00760916564160119,-0.044697522488255204,-0.04942090578379488,1.2241719115762149,0.01568900704580907
2163,2022-09-01,373.38753471575,377.0844257808097,370.6789987050582,376.7423095703125,78740100,0.003138023125064171,-0.055040260572715605,-0.044397932029061726,1.2349214773493982,0.017002144205828948
2164,2022-09-02,380.4106274783638,381.62708880615634,370.95452075647603,372.76971435546875,99632100,-0.010544595374420873,-0.032247028942781975,-0.05204871845749515,1.5118202642465912,0.028630459070779216
2165,2022-09-06,373.61551062805364,374.5563589538971,369.1393174077795,371.3631591796875,76637400,-0.003773254965772188,-0.029481481847761337,-0.05308193892185564,1.1431653613320893,0.014586911523704681
2166,2022-09-07,371.0495973756983,378.8045499413538,370.8310328137159,378.0347595214844,70964200,0.017965164763607433,-0.0010798467264379052,-0.034482906981561756,1.0383799597505254,0.021092021108669316
2167,2022-09-08,375.7633824847431,380.9618311489722,374.5564050265275,380.50567626953125,80821700,0.006536215746865581,0.013158602537168607,-0.025853671563192626,1.17219428573832,0.016833983096502865
2168,2022-09-09,382.74846080000646,387.2817022904019,382.4823608238422,386.4168701171875,76706900,0.015535100305491989,0.025679517009674857,-0.009106101868587957,1.0987964820188534,0.012420113710626002
2169,2022-09-12,388.48874399097315,391.2923218090903,388.1846213728781,390.5700378417969,69256300,0.010747894426425653,0.04775152809048744,0.0035162944914466365,0.9867254402336353,0.007956832667924744
2170,2022-09-13,381.88376537934636,383.0907430985461,372.4657080274688,373.5871276855469,122947100,-0.043482368105074776,0.0059886621784777105,-0.03590979002783967,1.6697292672825639,0.028440581282609262
2171,2022-09-14,374.8890521407821,376.5331877578143,371.7053357392143,375.0126037597656,85023700,0.0038156455846054538,-0.007994385927749592,-0.028047699977457596,1.1348645462895002,0.012873839359523789
2172,2022-09-15,373.4539971854713,376.30508130578556,369.4814936051546,370.7549743652344,87633800,-0.011353296800815538,-0.025625641120239018,-0.034739930385252804,1.1512099923269132,0.018404574914506738
2173,2022-09-16,366.57147330224217,368.58495903524056,364.6342868550473,367.926513671875,103084800,-0.007628921764844754,-0.04785080019851351,-0.037250752999802295,1.3077464384027206,0.010737666445306885
2174,2022-09-19,364.77747715242447,370.77978515625,364.70111961719556,370.77978515625,73278500,0.007755003725878895,-0.05067017632715354,-0.025909583297411998,0.9265278001329382,0.01639427439792284
2175,2022-09-20,367.4493811490609,368.4609000016925,363.7659311992638,366.52374267578125,77274900,-0.011478625995414493,-0.018906928227224618,-0.03375167877122942,0.9773179111460991,0.012809453401718053
2176,2022-09-21,368.4513532726731,371.5050138173394,360.12063601648464,360.13018798828125,106746600,-0.017443766782539893,-0.03968510823977023,-0.046616573304956055,1.302575624855057,0.0316118397750793
2177,2022-09-22,359.35721571534805,360.9985532046951,356.36083780125125,357.10516357421875,89472600,-0.00839980794434525,-0.036816258000004765,-0.05009445135930335,1.065592157317182,0.012986973800730193
2178,2022-09-23,353.63154945078173,353.6697282090651,346.67497780988714,351.1218566894531,122346900,-0.016755027636339626,-0.04567394943819847,-0.06006403253789361,1.3976852215461464,0.019921147789339767
2179,2022-09-26,349.65230865281546,353.27850469382014,346.42688767980343,347.6483459472656,92581200,-0.00989260758341115,-0.06238592322188374,-0.06466238877372288,1.0640283824570451,0.019708470049951063
2180,2022-09-27,351.1886392749828,353.4597949219976,344.36564948559527,346.7608642578125,108294100,-0.0025528143591045938,-0.05391977685726779,-0.0625248120611478,1.214655169996495,0.02622598561076653
2181,2022-09-28,347.71519752115427,355.27296245080464,346.01660643811806,353.58392333984375,110802200,0.019676554609572072,-0.01817749488040843,-0.040855412904608146,1.2255017876707677,0.026178667642052053
2182,2022-09-29,350.03404240715685,350.3203103402681,343.24923029563433,346.1979064941406,112952300,-0.020889006422964873,-0.03054354345064303,-0.05713561149051505,1.224284187697208,0.02042496477301334
2183,2022-09-30,345.25318357199444,349.17522920833704,340.7109004194997,340.844482421875,153711200,-0.015463479044337425,-0.029270106863976464,-0.0671554977595279,1.601017827341715,0.02483340416337078
2184,2022-10-03,344.5661446001822,351.69450844335853,342.78167292655894,349.8432312011719,89756500,0.026401333286536266,0.006313521348492834,-0.039513795365607396,0.9397145327818577,0.025476655604276657
2185,2022-10-04,355.36842016959133,360.71231209913736,349.8050658415785,360.6836853027344,103602800,0.030986605241274168,0.04015107378025928,-0.008297741115001478,1.0695816866547945,0.030240475801959408
2186,2022-10-05,356.3131686288688,362.10553742457495,353.984758743087,359.84393310546875,88065700,-0.0023282234031760662,0.01770445247197583,-0.008126177306263749,0.9012229989585336,0.02256750200400841
2187,2022-10-06,358.44114174816866,361.3993701215644,355.6355993235401,356.1318359375,82333500,-0.010315853142036313,0.028694366017281148,-0.015049553805149163,0.8419110947773872,0.016184373921111193
2188,2022-10-07,352.09525889115315,356.2176918591457,344.432509914981,346.1979064941406,107789500,-0.027893966337518727,0.015706353919027194,-0.03716878822931069,1.0849721649346522,0.03404174815356425
2189,2022-10-10,347.3144037026543,347.5529700367685,341.31209570408595,343.5545959472656,76042800,-0.007635258611593421,-0.017975580754598264,-0.038232342063776126,0.7628153450446189,0.0181655969860479
2190,2022-10-11,341.8559778454328,346.4269166005978,339.44168789952687,341.37884521484375,92482800,-0.006333056690517536,-0.053522909060018664,-0.039995290216688906,0.9421271503085352,0.020461808922796115
2191,2022-10-12,341.7892204341487,343.36375237835983,340.0047198340521,340.2528381347656,76991800,-0.003298409072095443,-0.054443310469711514,-0.038462297217963015,0.7875414046683165,0.00987216613010976
2192,2022-10-13,333.2389284695991,350.7019983759628,332.18923096891143,349.232421875,147254500,0.02639091503089186,-0.019373202186032112,-0.010075995872640853,1.4616809104648787,0.05300987608097159
2193,2022-10-14,351.6944872171797,353.3263019525563,340.63455517563204,341.27392578125,123737000,-0.02278853736151265,-0.01422302278703691,-0.02896690425761206,1.215779339444605,0.037189324522434924
2194,2022-10-17,347.36209613161253,351.1505302643893,340.9398806417008,350.0435791015625,93168200,0.025696816128676803,0.018887778626291096,-0.0010675388587454426,0.906566879135525,0.029169652672663225
2195,2022-10-18,357.97352458781444,358.27889645424324,350.71155095897484,354.1564636230469,97162900,0.01174963566548115,0.03742943825403611,0.012456182748731948,0.9363767109554685,0.021367238134958468
2196,2022-10-19,352.114370264022,354.8435843710711,348.831695054884,351.64678955078125,79746900,-0.007086342704553439,0.033486719694907574,0.00650206513848528,0.7786660068660018,0.0170963861887296
2197,2022-10-20,351.19826004641624,355.62606505287266,347.9346598802896,348.6980895996094,88283100,-0.0083854027359066,-0.0015300190988049023,-0.000735586439907232,0.8625161990886744,0.022057491572192688
2198,2022-10-21,348.42137072610865,357.65865261101857,346.913644240023,357.1719970703125,131038400,0.024301559783230342,0.04658448855320074,0.022661557639842567,1.2748182286834295,0.03008356886634732
2199,2022-10-24,358.698788584184,362.67805847697105,356.0459031598392,361.54248046875,85436900,0.012236355129422893,0.032849913707033496,0.03312023095243921,0.8340787417840532,0.01834405547180253
2200,2022-10-25,361.4661151762165,367.6306600761956,361.35160801427605,367.3157653808594,78846300,0.015968482886503876,0.037156745985070794,0.046544084910821404,0.7809636791266347,0.017094425705929065
2201,2022-10-26,364.16663963144566,369.8540514238006,363.9089985405586,364.54833984375,104087300,-0.0075341866533823465,0.036688946625817564,0.03703939902323983,1.0344128846527665,0.016307996041869572
2202,2022-10-27,365.55039117436706,367.3921160917615,361.9814193866082,362.6017150878906,81971800,-0.005339826144027171,0.03987296146143504,0.029100675412945698,0.8273670497432286,0.014921872898041408
2203,2022-10-28,362.49669033266815,371.7053430142965,362.31537762818976,371.22821044921875,100302000,0.023790553112075452,0.039354186482147835,0.049060414449979994,1.0404228368362711,0.025294320641052685
2204,2022-10-31,368.7662138727281,370.63656534655524,367.6401880247405,368.5467224121094,96631300,-0.007223287351638907,0.019373219806088082,0.03873765016076591,0.9987857727397582,0.008130250900628537
2205,2022-11-01,372.29707747025043,372.5356437948338,365.76035435229414,366.93408203125,85407600,-0.00437567418943452,-0.0010391150764074153,0.0332823290538804,0.8911569051497451,0.018464595616284635
2206,2022-11-02,366.3423854587386,370.85607010454953,357.6204171263898,357.7253723144531,126990400,-0.02509635972166957,-0.018716221646274067,0.00765127853791614,1.2986662098833925,0.03699948061421024
2207,2022-11-03,354.4809460886305,357.08610094389695,351.9235219733596,354.0419921875,87100100,-0.010296670049211087,-0.02360640489059973,-0.002430552956505072,0.8885627315386767,0.014581826688522516
2208,2022-11-04,359.75799240640606,361.5424637304622,353.0781357834755,359.1377258300781,103505200,0.014393020475038654,-0.03256887348219062,0.010086097936609528,1.0582340453800103,0.02356847342457003
2209,2022-11-07,360.43554599672575,363.1647599563083,358.3552545876023,362.5731201171875,68286900,0.009565673667864205,-0.016208534580975598,0.017028200105587477,0.7009423067191383,0.01326492534016721
2210,2022-11-08,363.679986890698,367.50659956170625,360.44504309059437,364.529296875,84641100,0.005395261394943507,-0.006553725243885089,0.019206088456561687,0.8723235004287614,0.0193717117709015
2211,2022-11-09,362.55401428993724,363.7086962893126,356.52305050737357,357.019287109375,78495500,-0.02060193743001193,-0.001973819191269044,-0.004125769751418651,0.8083596803325731,0.020126771973912133
2212,2022-11-10,370.30264142200895,376.9729757332263,368.0028876550996,376.63897705078125,141455800,0.05495414575570434,0.0638257194398395,0.046601109280288266,1.4610978380512016,0.02381614390620356
2213,2022-11-11,377.49783406496215,381.08588117365133,375.608378149284,380.2843017578125,93839900,0.00967856469761963,0.05888152206471231,0.051034012510049465,0.9844735431895214,0.01440370533058634
2214,2022-11-14,378.5189238202029,381.8779276043328,376.7726017987613,377.0493469238281,71903500,-0.008506674661644564,0.039926365203139635,0.03821863618784671,0.7628480729395789,0.013540205936500118
2215,2022-11-15,382.8035471312726,383.910498454461,376.44813627609847,380.26519775390625,93194500,0.00852899191131029,0.04316772619870446,0.04332330020254305,0.9908171241802618,0.019624099766268627
2216,2022-11-16,378.6333567193718,379.5876219491824,376.7343782310451,377.36419677734375,68508500,-0.007628888979842707,0.05698546381819414,0.031723972555349755,0.7327401868982951,0.00756098151998443
2217,2022-11-17,372.60241210724644,376.88708300619,372.2970693510568,376.20953369140625,74496300,-0.0030598109089262637,-0.0011401989319791417,0.024713297437932935,0.8027016075786985,0.012200684044594803
2218,2022-11-18,379.5495102867139,379.61631585385857,375.0644803868105,377.917724609375,92922500,0.0045405306484602725,-0.006223178652125072,0.026465920799745746,1.0222365674721239,0.012044514376119742
2219,2022-11-21,376.59124880158924,377.7172747970653,374.7017931399619,376.54351806640625,51243200,-0.003636258512058843,-0.0013415455073684246,0.020654125264162992,0.5745301807678166,0.008008321780675422
2220,2022-11-22,378.49018967584743,381.7728641092099,377.07786677530646,381.6106262207031,60429000,0.013456899166176095,0.00353813200562092,0.03238884212472315,0.684587918380997,0.012303109534450126
2221,2022-11-23,381.2766761134872,384.5020973782574,381.0476617682043,384.01544189453125,68261600,0.006301752384739068,0.017625533036754737,0.036166203377229644,0.7893400197862298,0.008995564326816476
2222,2022-11-25,383.45237179541095,384.4829945177539,383.17565585566234,383.92950439453125,30545400,-0.00022378657372745803,0.020520401562862833,0.03296210317704751,0.3640343535715867,0.003405152891683318
2223,2022-11-28,380.83771815093434,382.47905555883773,377.03973194191514,377.80316162109375,67881600,-0.015956947052295223,-0.00030314267053677124,0.015580905244285903,0.8249371604832574,0.014397242187130763
2224,2022-11-29,377.9367417321205,379.1295732981502,375.312512286855,377.1542663574219,52310000,-0.001717548526824264,0.0016219859371153778,0.012665037179880434,0.6532957716364728,0.01012068893760797
2225,2022-11-30,377.4023553187591,389.03485107421875,375.48430196447526,389.03485107421875,144566700,0.031500597438656186,0.019454974110762357,0.04147448883636562,1.7411615246910759,0.03483119590012864
2226,2022-12-01,390.0750097932602,391.24876657686235,386.2388738341099,388.74859619140625,76398200,-0.000735807812647371,0.012325427002424894,0.036404420905791435,0.9490545101182588,0.01288723044104775
2227,2022-12-02,383.8531997520255,389.20661386702676,383.7482445522166,388.3000793457031,85342700,-0.001153745248464566,0.011383795465431668,0.03050277413854552,1.0613258156601044,0.014057090392584211
2228,2022-12-05,385.4754615098056,386.4106228219642,379.9598094992948,381.3148498535156,77289800,-0.017989255897031486,0.009295020765188289,0.008995550125259877,0.9771072002140059,0.016917288495707665
2229,2022-12-06,381.15260520692095,381.69651421862574,373.728423384414,375.8182373046875,77972200,-0.014414892446333205,-0.003542394112726943,-0.007288631987906524,0.9797361057185471,0.021201980221496733
2230,2022-12-07,374.9689850432598,377.54551283524984,374.0433465972937,375.1789245605469,65927900,-0.0017011221933391774,-0.03561615746098923,-0.010369302430977556,0.8382522196018677,0.009334656103240047
2231,2022-12-08,377.06837354618364,379.1868143806111,375.2838731198775,378.1180419921875,60737900,0.007833908674596435,-0.0273455757869403,-0.005384312199927077,0.781080732127113,0.01032201806655457
2232,2022-12-09,376.87751028175563,379.4349340954439,375.1693673749268,375.2934265136719,81447700,-0.007470194925461859,-0.03349639498901946,-0.01263955278060247,1.0894416744676416,0.011365951064324576
2233,2022-12-12,376.0854626556509,380.7041320800781,375.41749445562255,380.7041320800781,75405800,0.014417267087967867,-0.0016016102537630417,0.00154017480630797,1.0212156813618773,0.013886472929964356
2234,2022-12-13,391.45868674150205,391.7163278716569,380.8186351718438,383.58599853515625,123782500,0.007569832350734718,0.020668931040116467,0.008254751247662728,1.6194860348644307,0.028410037752757814
2235,2022-12-14,383.24240165213087,386.9545069550509,378.1848081544835,381.13348388671875,108111300,-0.006393650075349977,0.015871252184931572,0.0016940154832087995,1.4007857573766143,0.023009520735716615
2236,2022-12-15,376.2667660559643,377.17332966722427,370.1499515992905,371.81036376953125,117705900,-0.024461561398679277,-0.016681770035153698,-0.022095281482565565,1.4779948645705974,0.01888967805181261
2237,2022-12-16,369.2518577407213,370.59395846488235,365.28307208101626,367.42083740234375,119858000,-0.011805820372205567,-0.02097715695279123,-0.03252207187199041,1.463342660782513,0.014454505142968827
2238,2022-12-19,367.61249023125134,367.94802264552084,362.63710828294205,364.3051452636719,79878100,-0.008479900488768566,-0.0430754106261102,-0.039003886279856514,0.983057303401554,0.014578203002691392
2239,2022-12-20,363.5478242860952,366.42376617165866,362.224886337841,364.80364990234375,74427200,0.001368371117325573,-0.048965156977936686,-0.03619651168181448,0.9030895548964845,0.01150997210401182
2240,2022-12-21,367.40155201274337,371.38952801231983,366.86471190276114,370.2583312988281,78167400,0.014952376156172065,-0.028533710754007013,-0.02031619999422818,0.9383740714910687,0.012220700324787009
2241,2022-12-22,367.2097701866978,370.23909861779407,359.2721731477049,364.97613525390625,100120900,-0.014266244938749839,-0.01838095217771074,-0.031853994963535914,1.1793656219660644,0.030048335797242483
2242,2022-12-23,363.9503928993597,367.2193832656584,362.3973891620379,367.0755920410156,59857300,0.005752312505717283,-0.0009396455676520254,-0.024103438212413675,0.6931180841750333,0.013136242801678081
2243,2022-12-27,366.9606467226907,367.30574574427226,363.9504798416653,365.62811279296875,51638200,-0.0039432729373222175,0.003631481867595765,-0.026375940193135272,0.6036217280302935,0.009176717503959621
2244,2022-12-28,365.5609112966341,367.53575137567236,360.85397945187947,361.08404541015625,70911500,-0.012428112674655045,-0.010196182228942141,-0.0364145100737463,0.820000749329073,0.018504755357448853
2245,2022-12-29,363.93123576240765,368.45605164881476,363.4039622569558,367.58367919921875,66970900,0.018000335023607983,-0.007223745891758782,-0.016253951028550317,0.8108095674001063,0.013744052518503873
2246,2022-12-30,364.8994905444754,366.7592392294088,362.78085913190785,366.6154479980469,84022200,-0.002634042956643712,0.004491561463327409,-0.01593066954814093,1.0125746621696128,0.01085164337516451
2247,2023-01-03,368.4752380300906,370.45004902050835,362.20567683665195,365.0720520019531,74850700,-0.004209849869997728,-0.005458112940504689,-0.01700904425508709,0.9077855007211885,0.022582863132487314
2248,2023-01-04,367.33444063245616,369.9227998702252,364.2859494452824,367.8904724121094,85934100,0.0077201757699632,0.006187597561519098,-0.007626644922489212,1.0367697903582114,0.0153220886313914
2249,2023-01-05,365.93488176571645,366.0499147712704,363.09729369153195,363.691650390625,76970500,-0.011413239364298833,0.007221601213387219,-0.01734565437328628,0.9291880492006523,0.008118473648122404
2250,2023-01-06,366.787997866155,373.15342943340613,363.7203443233328,372.03179931640625,104189600,0.02293192300902014,0.012100972836655233,0.005616046238577699,1.2293847324083826,0.02535558822500181
2251,2023-01-09,374.2271061896771,377.4194177778674,371.6387762794701,371.8208923339844,73978100,-0.0005669057935623334,0.014198649741473002,0.005902051448055001,0.8661385287056839,0.015546844240277113
2252,2023-01-10,371.2361840133922,374.4955791323068,370.2966990841329,374.428466796875,65358100,0.007012985328829657,0.025628953910916685,0.013074958073795662,0.7724912319519037,0.011214104750352028
2253,2023-01-11,376.0102256287862,379.2408622167289,375.19536960600243,379.1641540527344,68881100,0.012647775678948259,0.030644125048164605,0.026101873368214346,0.8172822051269638,0.010669501764567666
2254,2023-01-12,380.2665995563064,382.0113152345906,376.19234893637963,380.5445861816406,90157700,0.003640724246085414,0.04633852818153694,0.030261617752121994,1.091504978726248,0.015291155122184479
2255,2023-01-13,377.3427317250366,382.5961292686462,377.07431166109114,382.02093505859375,63903900,0.003879568730084104,0.02685022022456729,0.034134356527024456,0.7949326942083047,0.014454227768193257
2256,2023-01-17,382.00182771240605,383.67946066780075,380.64053552756593,381.3211669921875,62677300,-0.0018317531899106898,0.025550674677176533,0.030912991776037124,0.8073055801284016,0.007969463547501115
2257,2023-01-18,382.50979578083036,383.5738800387548,375.0994430292772,375.3007507324219,99632300,-0.01578830859890079,0.0023296410740587525,0.013556999819423599,1.3002354085614538,0.022580389175718973
2258,2023-01-19,373.2588930285292,374.9077675297641,371.2457571335137,372.5686950683594,86958900,-0.007279643482542286,-0.01739473237087097,0.005057174249039065,1.129623977637423,0.00982908774871306
2259,2023-01-20,373.9683274907241,379.6626949440639,372.31945292080763,379.5093078613281,91806400,0.01862908205880065,-0.0027205177997680074,0.021753787072023245,1.179282731372662,0.01934930677889848
2260,2023-01-23,380.31452159871134,385.9992925218667,379.3558743905331,384.0628356933594,84178800,0.011998461533636817,0.005344996693577686,0.032095323051111624,1.077144987663136,0.017297737541671007
2261,2023-01-24,382.3852133953482,384.56133208460926,381.19650018692624,383.650634765625,59524900,-0.0010732642927822056,0.006108939065229579,0.028407125570047542,0.781986366943039,0.008770562571175254
2262,2023-01-25,379.57639153162364,384.12996598342204,377.2852105542449,383.79443359375,84800300,0.0003748171255153476,0.02263167031974267,0.026492414073376436,1.0960745353898014,0.017834431221642973
2263,2023-01-26,386.4594474008895,388.175434067063,383.4876352529639,388.012451171875,72287400,0.010990304206938584,0.041452103485726255,0.03467662998454779,0.9220362798420173,0.012081568001080916
2264,2023-01-27,386.967565239786,391.28147800741476,386.7566616675893,388.9040222167969,68346200,0.002297789780274284,0.02475489839343159,0.03322162523176808,0.8731942813901412,0.011634789257342978
2265,2023-01-30,386.14316925803433,388.37683413083494,383.7273882904966,384.0245666503906,74202000,-0.01254668321143304,-9.964266107564956e-05,0.018034765245239504,0.9436493127410525,0.012107157312597415
2266,2023-01-31,384.5421906397612,389.7188801347345,384.19706240377985,389.67095947265625,86811800,0.014703207327373846,0.01569220577651098,0.02985593782907414,1.1020571200573093,0.014170462531843129
2267,2023-02-01,388.4534215519607,396.56359788271243,385.71170461794947,393.812255859375,101459200,0.010627675186067664,0.02610205200690574,0.03686305753403052,1.266610347461697,0.027556006963475578
2268,2023-02-02,397.70436739497256,401.01171197085296,395.80626464324223,399.54498291015625,101654500,0.014557005185811933,0.029722066143626824,0.04759122228419144,1.2567167703376048,0.013028438724711133
2269,2023-02-03,394.56960600643197,399.72713273402843,394.09028239614366,395.2981872558594,94736800,-0.010629080168557237,0.016441498862920012,0.0321793993004551,1.1584735684178238,0.01425974244156166
2270,2023-02-06,392.8440604283562,394.2820312874674,391.2239442533102,392.88238525390625,60295300,-0.006111340956869826,0.023065760299599836,0.023086362327141785,0.7576447349324695,0.007783721411131414
2271,2023-02-07,391.9621243970152,399.2670122823971,390.7158945853212,398.0207824707031,90990700,0.013078716200208618,0.021427881126545145,0.032943344572096356,1.1312582692863815,0.02148409850358831
2272,2023-02-08,396.0459739638543,397.38807436741587,392.9782908223468,393.66851806640625,76227500,-0.010934766715648192,-0.000364990654379449,0.019104066480978288,0.9413516118535405,0.011201768347463283
2273,2023-02-09,397.27301170174235,397.42639877292254,389.02863947326034,390.2557067871094,78694900,-0.008669251216885887,-0.023249637763905318,0.008820878194188086,0.965968693712106,0.021518607296736617
2274,2023-02-10,389.0765999287314,391.54992647804596,388.26177308465975,391.1664733886719,70769700,0.0023337688231663822,-0.010452144736280311,0.009788901438018582,0.8791492055573099,0.008406020497873872
2275,2023-02-13,391.8183051444725,395.8925559564968,391.358143932513,395.7583312988281,64913500,0.011738884138962735,0.007320119590149776,0.01983438567003848,0.805894144168191,0.011457527651035028
2276,2023-02-14,394.23410329587506,397.88654714068605,391.6170149103328,395.57623291015625,88389300,-0.00046012521852478727,-0.006141763616895557,0.01749629615145487,1.0801045824218338,0.015849112531938204
2277,2023-02-15,393.3808545380282,396.9374271887405,392.5372403851114,396.8607482910156,61555700,0.0032472006000197062,0.008108929411700938,0.01797764404086255,0.77011827445925,0.011087483009033961
2278,2023-02-16,391.8854343728946,395.83505653186137,391.2623194847148,391.3965148925781,76431500,-0.013768641575081175,0.0029232323464549737,0.0015430101230664572,0.9625670402255206,0.011683131742758616
2279,2023-02-17,389.2683735873087,390.6584240648403,387.3414828887327,390.41876220703125,89257800,-0.0024981129068438745,-0.0019114909699781135,-0.0023514831796507263,1.1259064647116248,0.008495854956757169
2280,2023-02-21,386.3924096279732,387.4469275943241,382.3277541092348,382.5865783691406,82655900,-0.020060982196694166,-0.03328231369497514,-0.022180859800758013,1.0436318726034244,0.01338043144877412
2281,2023-02-22,382.9987206737072,384.54215788611697,380.6021026620575,382.05926513671875,83742300,-0.00137828471314827,-0.034170323312896045,-0.023329955368740385,1.0414269221363242,0.010312680737239843
2282,2023-02-23,384.95439045031753,385.567938737912,379.86397585252666,384.09161376953125,96242400,0.005319459095135981,-0.0321753526305425,-0.018171893314449905,1.1884239722747503,0.014850527012047532
2283,2023-02-24,379.0683237378521,380.8226354035622,377.36193273433554,379.9886169433594,108194400,-0.010682339002157537,-0.02914665183554266,-0.027662943485295743,1.3070339340242287,0.009107385102913444
2284,2023-02-27,383.33432711552274,384.69561928163296,380.3433519399528,381.2828369140625,80444700,0.0034059440546243547,-0.023400323389489497,-0.023398956952532357,0.9647556749690092,0.011414800039009115
2285,2023-02-28,380.8034546692743,382.76866981415725,379.7680992642455,379.8735656738281,96438600,-0.0036961308084056954,-0.007091238555407053,-0.02649107552212937,1.1413483527047206,0.007898866415169648
2286,2023-03-01,379.05871889408525,380.285786224129,377.11266611466596,378.4164123535156,99706800,-0.0038358902855685217,-0.00953478456254564,-0.02882480586509839,1.171091286917471,0.008385260273803215
2287,2023-03-02,376.4416315212209,382.20311141280865,376.10609910014693,381.3594970703125,85127800,0.007777370697250374,-0.007113190190239704,-0.01970515417903551,1.009538206458567,0.015987571725629774
